trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
640,False,"{'a': 0.5, 'e': 0.527123604924392}",30,8,-71.56300235395753,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
641,False,"{'a': 0.5, 'e': 0.5265964813194677}",20,0,-51.52763722836495,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.5260698848381482}",30,0,-123.52930942695501,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 2}",0
643,False,"{'a': 0.5, 'e': 0.52554381495331}",20,0,-43.67968477475219,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.5250182711383568}",20,0,-20.131235025258604,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.5244932528672184}",20,5,4.592457176851149,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.5239687596143512}",20,7,-59.99672440132494,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.5234447908547368}",20,0,-43.046804548956295,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.5229213460638821}",20,11,-36.47318916467179,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
649,False,"{'a': 0.5, 'e': 0.5223984247178182}",20,0,-120.61151888760855,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
650,False,"{'a': 0.5, 'e': 0.5218760262931004}",20,0,-12.798552455852228,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.5213541502668073}",20,0,-71.5601699521279,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.5208327961165404}",20,0,-2.7141666811930207,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.520311963320424}",25,13,-90.4592373547973,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 2}",1
654,False,"{'a': 0.5, 'e': 0.5197916513571035}",25,7,-45.51854978566014,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.5192718597057464}",25,0,-33.70038534681261,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.5187525878460406}",30,6,-63.74960863431585,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 2}",1
657,False,"{'a': 0.5, 'e': 0.5182338352581947}",20,0,-21.283943523189727,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.5177156014229364}",20,2,-46.619610786817795,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
659,False,"{'a': 0.5, 'e': 0.5171978858215135}",20,6,-42.700674813353075,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
660,False,"{'a': 0.5, 'e': 0.516680687935692}",20,6,-9.345066879528163,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.5161640072477562}",20,0,-8.877573189453804,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.5156478432405085}",25,0,-3.6569460667220923,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.5151321953972681}",20,4,-62.03857999094695,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.5146170632018707}",20,16,9.240241220514907,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.5141024461386688}",20,12,-18.146801136375437,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.5135883436925303}",25,0,-49.781932674365024,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
667,False,"{'a': 0.5, 'e': 0.5130747553488376}",20,0,-78.27833415643941,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.5125616805934888}",20,0,-51.55644688908848,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
669,False,"{'a': 0.5, 'e': 0.5120491189128954}",25,17,12.20061087152861,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.5115370697939825}",20,8,-62.958267268635524,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.5110255327241885}",25,0,-149.6034258373904,"{0: 16, 1: 2, 2: 2, 3: 3, 4: 2}",0
672,False,"{'a': 0.5, 'e': 0.5105145071914643}",25,0,-60.34876180564047,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.5100039926842728}",20,13,-49.40501707311918,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.5094939886915886}",25,0,-58.31163016755237,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.508984494702897}",20,0,-0.552680437861834,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.508475510208194}",35,4,-53.26240696147987,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 1}",1
677,False,"{'a': 0.5, 'e': 0.5079670346979859}",20,0,-84.26542842681961,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
678,False,"{'a': 0.5, 'e': 0.5074590676632879}",20,6,-91.41039341925872,"{0: 7, 1: 0, 2: 6, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.5069516085956246}",20,10,-18.79332302117006,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.506444656987029}",30,0,-82.20846332944633,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
681,False,"{'a': 0.5, 'e': 0.5059382123300419}",30,9,-8.490347553844098,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
682,False,"{'a': 0.5, 'e': 0.5054322741177119}",20,0,-0.7965653587651157,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.5049268418435942}",25,11,-35.20771916385371,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.5044219150017506}",20,10,-9.07471796992672,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.5039174930867488}",20,0,-25.467293408078266,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
686,False,"{'a': 0.5, 'e': 0.5034135755936621}",25,11,-20.42230154563442,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.5029101620180684}",20,12,13.420989562754635,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.5024072518560504}",25,18,11.947264286062586,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.5019048446041943}",30,14,-63.50089301334747,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.50140293975959}",20,12,-27.0608725014315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.5009015368198305}",25,3,2.8657488473221884,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.5004006352830107}",20,7,-11.882627010836515,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.49990023464772765}",25,0,-23.74244217709351,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.49940033441307996}",25,0,-115.19560994309875,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
695,False,"{'a': 0.5, 'e': 0.49890093407866687}",20,0,-102.0004035245718,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
696,False,"{'a': 0.5, 'e': 0.4984020331445882}",20,0,-31.122518599472226,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
697,False,"{'a': 0.5, 'e': 0.4979036311114436}",20,0,-53.69810173074298,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.4974057274803322}",20,16,7.418500363974491,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.4969083217528518}",35,0,-123.70216685951179,"{0: 25, 1: 3, 2: 4, 3: 1, 4: 2}",0
700,False,"{'a': 0.5, 'e': 0.49641141343109896}",35,20,-29.07206491799637,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.49591500201766786}",20,0,-59.88099594387354,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.4954190870156502}",20,3,20.746740218122568,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.49492366792863457}",20,0,-53.064785458126664,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
704,False,"{'a': 0.5, 'e': 0.49442874426070593}",25,3,-41.24866439733631,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.49393431551644523}",20,16,7.647779482897085,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.49344038120092876}",25,12,-43.823101641541115,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 1}",1
707,False,"{'a': 0.5, 'e': 0.49294694081972784}",20,0,-77.10545051301155,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
708,False,"{'a': 0.5, 'e': 0.4924539938789081}",20,7,4.5721611907091075,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.4919615398850292}",20,0,-33.20616394937731,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.49146957834514415}",20,4,11.336744284167011,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.49097810876679904}",30,15,-59.99287489744474,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
712,False,"{'a': 0.5, 'e': 0.49048713065803223}",30,15,-59.7515993111525,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
713,False,"{'a': 0.5, 'e': 0.4899966435273742}",20,13,10.970604203137633,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.4895066468838468}",30,11,-30.33007326582627,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
715,False,"{'a': 0.5, 'e': 0.48901714023696297}",20,4,-39.84754730771819,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.488528123096726}",20,0,-15.965875051562266,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.4880395949736293}",30,12,-38.72955923107509,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
718,False,"{'a': 0.5, 'e': 0.48755155537865563}",20,0,-73.74740202433078,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.487064003823277}",20,9,-52.15633898910091,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.4865769398194537}",35,16,-43.23875473626426,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
721,False,"{'a': 0.5, 'e': 0.48609036287963425}",20,0,-16.225813182357555,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.48560427251675464}",25,2,-15.069618396865001,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.4851186682442379}",20,8,-93.60440455538026,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 2}",1
724,False,"{'a': 0.5, 'e': 0.48463354957599364}",30,16,-24.889748003301122,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.48414891602641763}",20,0,-40.27596672938554,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
726,False,"{'a': 0.5, 'e': 0.48366476711039125}",20,0,-64.53976738605711,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.4831811023432808}",25,0,-12.758687696967593,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
728,False,"{'a': 0.5, 'e': 0.4826979212409376}",20,0,5.275803291409252,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.48221522331969663}",25,7,3.3456288842637365,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.4817330080963769}",25,6,-44.99316699470232,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.48125127508828053}",20,16,7.666116516100153,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.4807700238131923}",20,0,-50.8408700404713,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
733,False,"{'a': 0.5, 'e': 0.4802892537893791}",25,0,-99.35891500607349,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
734,False,"{'a': 0.5, 'e': 0.4798089645355897}",20,7,-73.79313096671397,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
735,False,"{'a': 0.5, 'e': 0.4793291555710541}",30,12,16.338807189045124,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.47884982641548307}",20,13,-4.329766748789323,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.4783709765890676}",20,0,12.524844282939036,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.4778926056124785}",25,12,-110.8414445417208,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 2}",1
739,False,"{'a': 0.5, 'e': 0.477414713006866}",20,8,-14.899813172198593,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.47693729829385917}",20,12,-8.142954291134522,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.47646036099556527}",20,1,-6.651713183086148,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.47598390063456975}",25,6,-2.702077603590383,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.47550791673393517}",25,8,-58.55090356326905,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
744,False,"{'a': 0.5, 'e': 0.4750324088172012}",20,3,-69.33088413137777,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
745,False,"{'a': 0.5, 'e': 0.474557376408384}",30,0,-34.32581875957732,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.47408281903197563}",20,9,-50.49677680905412,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 1}",1
747,False,"{'a': 0.5, 'e': 0.47360873621294364}",25,0,-3.4894247313119227,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.4731351274767307}",20,8,-74.1471931104138,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
749,False,"{'a': 0.5, 'e': 0.472661992349254}",20,10,16.702448498473064,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.47218933035690475}",30,0,-73.06618718970579,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
751,False,"{'a': 0.5, 'e': 0.4717171410265478}",25,0,20.172997957480987,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.47124542388552126}",25,10,24.009108384276736,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.4707741784616358}",20,0,6.489765974450831,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': 0.47030340428317413}",30,22,13.05735858107884,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.46983310087889096}",20,0,-69.3037826798257,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
756,False,"{'a': 0.5, 'e': 0.46936326777801207}",20,0,10.918968111441961,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.46889390451023405}",20,0,-28.307650059722867,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
758,False,"{'a': 0.5, 'e': 0.4684250106057238}",25,0,-38.25384668149673,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.4679565855951181}",25,0,-46.150775082370906,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
760,False,"{'a': 0.5, 'e': 0.467488629009523}",20,0,-13.739689754674647,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.46702114038051346}",20,7,-32.46077627634118,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.4665541192401329}",25,0,-1.7629730628666813,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.4660875651208928}",25,13,-2.4549606744851653,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.4656214775557719}",25,0,-134.11653488832957,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 3}",0
765,False,"{'a': 0.5, 'e': 0.46515585607821613}",25,3,-44.16600588440503,"{0: 18, 1: 2, 2: 0, 3: 1, 4: 1}",1
766,False,"{'a': 0.5, 'e': 0.46469070022213793}",20,2,-36.42529967403757,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.4642260095219158}",30,0,-28.80156996244446,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.46376178351239383}",20,0,1.8535403088586755,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.46329802172888146}",20,0,-29.65914549310155,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.46283472370715256}",25,0,-44.28695743147762,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
771,False,"{'a': 0.5, 'e': 0.46237188898344544}",30,13,-12.063246876441232,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.461909517094462}",20,0,-30.056702954935904,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
773,False,"{'a': 0.5, 'e': 0.4614476075773675}",20,2,2.818066781720508,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.46098615996979014}",20,10,-16.489710735109533,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.46052517380982033}",20,13,9.093205463329157,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.46006464863601054}",25,0,-6.702847084405384,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.4596045839873745}",25,0,-72.83033089903935,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
778,False,"{'a': 0.5, 'e': 0.45914497940338717}",30,10,-32.23487954771624,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",1
779,False,"{'a': 0.5, 'e': 0.45868583442398375}",20,0,-73.7550505779467,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.45822714858955976}",25,16,7.238583480278943,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.4577689214409702}",25,7,-7.687788247192355,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.45731115251952925}",20,4,-10.347081524378465,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.45685384136700974}",30,13,-36.68301787325581,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.45639698752564273}",30,11,-85.24457503610832,"{0: 12, 1: 5, 2: 0, 3: 0, 4: 2}",1
785,False,"{'a': 0.5, 'e': 0.4559405905381171}",20,15,-2.1860756479524217,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.4554846499475789}",25,8,-81.10302143073078,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.4550291652976314}",25,17,4.313148588911215,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.4545741361323337}",20,0,-27.172047053079147,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
789,False,"{'a': 0.5, 'e': 0.4541195619962014}",25,0,-49.90941155485062,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.4536654424342052}",20,11,-6.63628843248941,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.453211776991771}",20,2,-12.537744559371589,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.45275856521477925}",20,3,-14.173006364375443,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
793,False,"{'a': 0.5, 'e': 0.45230580664956443}",20,0,-108.18963987701831,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
794,False,"{'a': 0.5, 'e': 0.45185350084291487}",20,4,-8.333182245852015,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.45140164734207194}",35,17,-64.90168299516088,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
796,False,"{'a': 0.5, 'e': 0.4509502456947299}",20,4,-38.40731967373892,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.45049929544903516}",20,1,19.162637333334192,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.4500487961535861}",25,0,-94.61087378381417,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
799,False,"{'a': 0.5, 'e': 0.44959874735743255}",25,11,-74.83469066398311,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
800,False,"{'a': 0.5, 'e': 0.4491491486100751}",25,0,-33.216172709738515,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
801,False,"{'a': 0.5, 'e': 0.44869999946146505}",20,0,-60.424387514889524,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
802,False,"{'a': 0.5, 'e': 0.44825129946200354}",25,7,6.977229924142396,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.4478030481625416}",20,2,-70.27736396374635,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 1}",1
804,False,"{'a': 0.5, 'e': 0.447355245114379}",20,9,8.937466162277603,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.44690788986926466}",20,0,-10.980865197667072,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.4464609819793954}",35,18,0.9942951171593959,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.44601452099741595}",20,5,4.194636148107787,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.44556850647641855}",30,19,21.57733629466385,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.4451229379699421}",20,0,7.479823188841273,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.4446778150319722}",35,17,-25.4536927728366,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
811,False,"{'a': 0.5, 'e': 0.44423313721694024}",20,3,2.0687521267979605,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.44378890407972327}",20,0,-20.562985702726902,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.44334511517564357}",20,0,-22.32971473720281,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
814,False,"{'a': 0.5, 'e': 0.44290177006046794}",25,7,-77.5537000728935,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
815,False,"{'a': 0.5, 'e': 0.4424588682904074}",30,18,15.111414716137032,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.44201640942211706}",20,5,-23.37646098375098,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.4415743930126949}",25,6,-5.3829072518772,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.44113281861968223}",20,2,-45.7552475298237,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
819,False,"{'a': 0.5, 'e': 0.44069168580106255}",20,8,-1.7345573491622082,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.4402509941152615}",25,4,-37.89004827578396,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.4398107431211462}",25,0,-60.380842971772246,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
822,False,"{'a': 0.5, 'e': 0.4393709323780251}",25,13,-22.45433893889331,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
823,False,"{'a': 0.5, 'e': 0.43893156144564704}",20,0,-103.0172415056053,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",1
