trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1002,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.75810157754867,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
1003,False,"{'a': 0.5, 'e': 1.0}",20,2,-99.68066580002775,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
1004,False,"{'a': 0.5, 'e': 1.0}",25,0,-190.5141941500842,"{0: 11, 1: 5, 2: 4, 3: 3, 4: 2}",0
1005,False,"{'a': 0.5, 'e': 1.0}",30,14,-79.71124306064395,"{0: 8, 1: 4, 2: 3, 3: 0, 4: 1}",1
1006,False,"{'a': 0.5, 'e': 1.0}",30,0,-149.47494995564205,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
1007,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.65223697425644,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
1008,False,"{'a': 0.5, 'e': 1.0}",25,0,-94.24704742699686,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
1009,False,"{'a': 0.5, 'e': 1.0}",30,0,-160.25121524725293,"{0: 16, 1: 4, 2: 8, 3: 0, 4: 2}",0
1010,False,"{'a': 0.5, 'e': 1.0}",20,0,-169.92338986604958,"{0: 8, 1: 6, 2: 3, 3: 0, 4: 3}",0
1011,False,"{'a': 0.5, 'e': 1.0}",20,10,-15.931964113382314,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.39355823543008,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
1013,False,"{'a': 0.5, 'e': 1.0}",25,0,-63.652624524138126,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
1014,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.7550527229336,"{0: 12, 1: 6, 2: 4, 3: 1, 4: 2}",0
1015,False,"{'a': 0.5, 'e': 1.0}",20,0,-188.1351855535043,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
1016,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.33116983077676,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
1017,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.11795043633258,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
1018,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.61461510028563,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1019,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.32110471945478,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
1020,False,"{'a': 0.5, 'e': 1.0}",30,0,-127.8883715482758,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
1021,False,"{'a': 0.5, 'e': 1.0}",30,11,-100.01584561152177,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 1}",1
1022,False,"{'a': 0.5, 'e': 1.0}",30,0,-49.532918987626694,"{0: 20, 1: 6, 2: 4, 3: 0, 4: 0}",0
1023,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.15450013309759,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
1024,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.48844294900037,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
1025,False,"{'a': 0.5, 'e': 1.0}",25,0,-201.45174782888995,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
1026,False,"{'a': 0.5, 'e': 1.0}",20,0,-228.37881635335597,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 5}",0
1027,False,"{'a': 0.5, 'e': 1.0}",30,0,-219.34188370501278,"{0: 18, 1: 2, 2: 6, 3: 0, 4: 4}",0
1028,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.09107293421503,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
1029,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.757006603704234,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1030,False,"{'a': 0.5, 'e': 1.0}",25,0,-306.7156574948372,"{0: 7, 1: 4, 2: 6, 3: 4, 4: 4}",0
1031,False,"{'a': 0.5, 'e': 1.0}",20,0,-253.92081339556356,"{0: 8, 1: 1, 2: 6, 3: 0, 4: 5}",0
1032,False,"{'a': 0.5, 'e': 1.0}",30,0,-147.1923690538868,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
1033,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.44769248852405,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
1034,False,"{'a': 0.5, 'e': 1.0}",30,0,-269.63895152654175,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 5}",0
1035,False,"{'a': 0.5, 'e': 1.0}",25,0,-77.02580377789988,"{0: 14, 1: 6, 2: 4, 3: 1, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.52396891360033,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
1037,False,"{'a': 0.5, 'e': 1.0}",30,0,-112.92553666044475,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
1038,False,"{'a': 0.5, 'e': 1.0}",20,1,-156.82159482960103,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 3}",1
1039,False,"{'a': 0.5, 'e': 1.0}",30,0,-85.16098839498588,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
1040,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.79188016560565,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
1041,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.85583910947835,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
1042,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.11996171796055,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
1043,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.24615808431765,"{0: 13, 1: 5, 2: 0, 3: 2, 4: 0}",0
1044,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.24511602853224,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
1045,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.38717208318567,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
1046,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.61012520828204,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
1047,False,"{'a': 0.5, 'e': 1.0}",25,0,-182.7213405027267,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
1048,False,"{'a': 0.5, 'e': 1.0}",30,0,-242.22522639576175,"{0: 16, 1: 3, 2: 5, 3: 2, 4: 4}",0
1049,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.09170455473688,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
1050,False,"{'a': 0.5, 'e': 1.0}",20,0,-160.60974245784175,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
1051,False,"{'a': 0.5, 'e': 1.0}",30,0,-115.99830308334897,"{0: 16, 1: 1, 2: 13, 3: 0, 4: 0}",0
1052,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.36536517982682,"{0: 8, 1: 1, 2: 8, 3: 2, 4: 1}",0
1053,False,"{'a': 0.5, 'e': 1.0}",30,13,-61.49458582774548,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
1054,False,"{'a': 0.5, 'e': 1.0}",30,0,-120.46710048885748,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
1055,False,"{'a': 0.5, 'e': 1.0}",30,0,-104.30593667441238,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
1056,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.14160077983851,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
1057,False,"{'a': 0.5, 'e': 1.0}",30,0,-209.62954263573494,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
1058,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.12878355244878,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
1059,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.95228029217423,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
1060,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.07376919496846,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1061,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.61044151711569,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
1062,False,"{'a': 0.5, 'e': 1.0}",30,2,-196.03653349490668,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 3}",1
1063,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.45430626852733,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
1064,False,"{'a': 0.5, 'e': 1.0}",20,0,-168.31894545336388,"{0: 9, 1: 6, 2: 1, 3: 1, 4: 3}",0
1065,False,"{'a': 0.5, 'e': 1.0}",20,7,-70.72291513091719,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 1}",1
1066,False,"{'a': 0.5, 'e': 1.0}",30,0,-220.99729183520932,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 4}",0
1067,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.70172246496016,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
1068,False,"{'a': 0.5, 'e': 1.0}",25,0,-180.97337362105108,"{0: 12, 1: 1, 2: 9, 3: 1, 4: 2}",0
1069,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.69550838261004,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
1070,False,"{'a': 0.5, 'e': 1.0}",30,0,-63.19199090700901,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
1071,False,"{'a': 0.5, 'e': 1.0}",25,19,1.6861303158608651,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.79336615425949,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
1073,False,"{'a': 0.5, 'e': 1.0}",30,0,-162.94517732603902,"{0: 18, 1: 5, 2: 4, 3: 0, 4: 3}",0
1074,False,"{'a': 0.5, 'e': 1.0}",20,4,-61.49209839476574,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
1075,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.03332109887561,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
1076,False,"{'a': 0.5, 'e': 1.0}",30,0,-175.9863820899794,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
1077,False,"{'a': 0.5, 'e': 1.0}",30,0,-88.8284299587752,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
1078,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.57419739178556,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
1079,False,"{'a': 0.5, 'e': 1.0}",30,0,-214.86871944771906,"{0: 17, 1: 4, 2: 4, 3: 1, 4: 4}",0
1080,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.27835248036945,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
1081,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.01612665103441,"{0: 14, 1: 1, 2: 8, 3: 2, 4: 0}",0
1082,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.72650056513623,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
1083,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.71343299738365,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
1084,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.26787518344764,"{0: 12, 1: 6, 2: 1, 3: 1, 4: 0}",0
1085,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.1157671669157,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
1086,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.66522430107729,"{0: 14, 1: 6, 2: 4, 3: 1, 4: 0}",0
1087,False,"{'a': 0.5, 'e': 1.0}",30,0,-139.92377158919905,"{0: 15, 1: 4, 2: 10, 3: 0, 4: 1}",0
1088,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.866410231661,"{0: 17, 1: 1, 2: 4, 3: 3, 4: 0}",0
1089,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.57305932583424,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1090,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.77950398364226,"{0: 11, 1: 2, 2: 3, 3: 4, 4: 0}",0
1091,False,"{'a': 0.5, 'e': 1.0}",25,0,-169.66134448534328,"{0: 12, 1: 5, 2: 4, 3: 2, 4: 2}",0
1092,False,"{'a': 0.5, 'e': 1.0}",25,0,-198.60679257605597,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
1093,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.73279062591538,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
1094,False,"{'a': 0.5, 'e': 1.0}",30,0,-137.2493041616418,"{0: 17, 1: 6, 2: 5, 3: 0, 4: 2}",0
1095,False,"{'a': 0.5, 'e': 1.0}",25,0,-201.27918475877354,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
1096,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.37774539723885,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
1097,False,"{'a': 0.5, 'e': 1.0}",20,5,-26.921501191838033,"{0: 10, 1: 4, 2: 0, 3: 1, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 1.0}",25,0,-120.50936724794062,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
1099,False,"{'a': 0.5, 'e': 1.0}",20,0,-8.855076222097468,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1100,False,"{'a': 0.5, 'e': 1.0}",35,0,-85.77081491989999,"{0: 24, 1: 4, 2: 5, 3: 2, 4: 0}",0
1101,False,"{'a': 0.5, 'e': 1.0}",25,19,3.6411791107905644,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.26559902378358,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
1103,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.52366404680652,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
1104,False,"{'a': 0.5, 'e': 1.0}",25,0,-133.44567869574428,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
1105,False,"{'a': 0.5, 'e': 1.0}",30,4,-78.55441519728332,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 1}",1
1106,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.57397334234915,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
1107,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.60498773514628,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1108,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.87162656611957,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
1109,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.89704467013944,"{0: 9, 1: 1, 2: 10, 3: 0, 4: 0}",0
1110,False,"{'a': 0.5, 'e': 1.0}",25,5,-72.62937761025681,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.53181410499002,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
1112,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.62293020822855,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1113,False,"{'a': 0.5, 'e': 1.0}",35,0,-157.3002946731272,"{0: 17, 1: 9, 2: 7, 3: 1, 4: 1}",0
1114,False,"{'a': 0.5, 'e': 1.0}",35,0,-169.79359147930535,"{0: 24, 1: 5, 2: 1, 3: 2, 4: 3}",0
1115,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.4225030799419,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
1116,False,"{'a': 0.5, 'e': 1.0}",25,0,-171.93776717242244,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
1117,False,"{'a': 0.5, 'e': 1.0}",30,0,-184.9644897172725,"{0: 19, 1: 3, 2: 2, 3: 3, 4: 3}",0
1118,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.69100126376466,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
1119,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.33419287424735,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
1120,False,"{'a': 0.5, 'e': 1.0}",20,5,-122.36144063718918,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 2}",1
1121,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.97702904086717,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1122,False,"{'a': 0.5, 'e': 1.0}",25,0,-72.92724971191906,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
1123,False,"{'a': 0.5, 'e': 1.0}",30,0,-87.81628654503824,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
1124,False,"{'a': 0.5, 'e': 1.0}",25,5,-124.00188000647842,"{0: 8, 1: 2, 2: 9, 3: 0, 4: 1}",1
1125,False,"{'a': 0.5, 'e': 1.0}",20,0,-199.43509012433398,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
1126,False,"{'a': 0.5, 'e': 1.0}",30,9,-67.24744540959678,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 1}",1
1127,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.1900753955891,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
1128,False,"{'a': 0.5, 'e': 1.0}",25,3,-200.04256737808979,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 3}",1
1129,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.08730994554918,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
1130,False,"{'a': 0.5, 'e': 1.0}",25,0,-67.91759156513739,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1131,False,"{'a': 0.5, 'e': 1.0}",20,0,-183.0948112262792,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 3}",0
1132,False,"{'a': 0.5, 'e': 1.0}",30,0,-115.83806405149193,"{0: 18, 1: 6, 2: 3, 3: 2, 4: 1}",0
1133,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.40009525387248,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
1134,False,"{'a': 0.5, 'e': 1.0}",30,0,-180.6834267768642,"{0: 15, 1: 3, 2: 10, 3: 0, 4: 2}",0
1135,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.23176388337596,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
1136,False,"{'a': 0.5, 'e': 1.0}",30,0,-73.11720950585138,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
1137,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.10686012763449,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
1138,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.03222793141913,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
1139,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.07319690074385,"{0: 13, 1: 6, 2: 5, 3: 1, 4: 0}",0
1140,False,"{'a': 0.5, 'e': 1.0}",35,0,-173.90935232358274,"{0: 19, 1: 4, 2: 9, 3: 2, 4: 1}",0
1141,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.27236600492051,"{0: 13, 1: 3, 2: 8, 3: 1, 4: 0}",0
1142,False,"{'a': 0.5, 'e': 1.0}",30,0,-167.6738716983788,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
1143,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.88138482428936,"{0: 12, 1: 3, 2: 10, 3: 0, 4: 0}",0
1144,False,"{'a': 0.5, 'e': 1.0}",25,3,-66.60204745306108,"{0: 15, 1: 4, 2: 1, 3: 1, 4: 1}",1
1145,False,"{'a': 0.5, 'e': 1.0}",25,0,-299.75081927992085,"{0: 8, 1: 4, 2: 5, 3: 4, 4: 4}",0
1146,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.38719705803115,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
1147,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.385775762459613,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1148,False,"{'a': 0.5, 'e': 1.0}",30,0,-224.97636898378326,"{0: 14, 1: 6, 2: 5, 3: 2, 4: 3}",0
1149,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.2235464361314,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
1150,False,"{'a': 0.5, 'e': 1.0}",25,12,-41.65177812325674,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.69154006849953,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
1152,False,"{'a': 0.5, 'e': 1.0}",25,11,-54.82666357580738,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.28996704072077,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
1154,False,"{'a': 0.5, 'e': 1.0}",30,0,-124.3444874006317,"{0: 17, 1: 7, 2: 4, 3: 1, 4: 1}",0
1155,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.19667136026068,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
1156,False,"{'a': 0.5, 'e': 1.0}",20,0,-113.99628850374097,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
1157,False,"{'a': 0.5, 'e': 1.0}",30,0,-77.02836392068699,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
1158,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.43588734372754,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
1159,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.31717691958544,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
1160,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.3846613780017,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
1161,False,"{'a': 0.5, 'e': 1.0}",20,0,-183.98368952273594,"{0: 8, 1: 3, 2: 4, 3: 3, 4: 2}",0
1162,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.1739501345021,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
1163,False,"{'a': 0.5, 'e': 1.0}",20,0,-186.2584424444948,"{0: 8, 1: 3, 2: 6, 3: 0, 4: 3}",0
1164,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.2421048155766,"{0: 8, 1: 5, 2: 5, 3: 0, 4: 2}",0
1165,False,"{'a': 0.5, 'e': 1.0}",20,0,-167.0708573292372,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
1166,False,"{'a': 0.5, 'e': 1.0}",30,0,-157.46764744878425,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 3}",0
1167,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.4050298520598,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
1168,False,"{'a': 0.5, 'e': 1.0}",20,6,-156.6476696900441,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 3}",1
1169,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.49300735997873,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
1170,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.82620398127168,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
1171,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.54112388141917,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1172,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.84506068168988,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
1173,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.4413719378541,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1174,False,"{'a': 0.5, 'e': 1.0}",35,0,-260.5016539662298,"{0: 22, 1: 3, 2: 3, 3: 2, 4: 5}",0
1175,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.06256905281268,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1176,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.48166029179512,"{0: 18, 1: 6, 2: 2, 3: 2, 4: 2}",0
1177,False,"{'a': 0.5, 'e': 1.0}",30,0,-201.7116069444675,"{0: 15, 1: 5, 2: 6, 3: 1, 4: 3}",0
1178,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.93020496936228,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 3}",0
1179,False,"{'a': 0.5, 'e': 1.0}",25,0,-128.76367047925748,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
1180,False,"{'a': 0.5, 'e': 1.0}",25,5,-123.76869799165708,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",1
1181,False,"{'a': 0.5, 'e': 1.0}",25,6,-53.9298463072932,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
1182,False,"{'a': 0.5, 'e': 1.0}",30,0,-79.91477151137757,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
1183,False,"{'a': 0.5, 'e': 1.0}",25,0,-83.53763369474788,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
1184,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.44530628241374,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
1185,False,"{'a': 0.5, 'e': 1.0}",30,0,-141.21698500590125,"{0: 19, 1: 1, 2: 8, 3: 0, 4: 2}",0
1186,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.55110742645257,"{0: 11, 1: 4, 2: 7, 3: 2, 4: 1}",0
1187,False,"{'a': 0.5, 'e': 1.0}",25,0,-147.73088745795846,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 3}",0
1188,False,"{'a': 0.5, 'e': 1.0}",30,0,-103.0704144332327,"{0: 17, 1: 5, 2: 6, 3: 2, 4: 0}",0
1189,False,"{'a': 0.5, 'e': 1.0}",35,0,-273.7387912791637,"{0: 17, 1: 2, 2: 10, 3: 3, 4: 3}",0
1190,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.91570574911614,"{0: 15, 1: 6, 2: 6, 3: 2, 4: 1}",0
1191,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.3683277129968,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
1192,False,"{'a': 0.5, 'e': 1.0}",25,0,-63.78349658139078,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
1193,False,"{'a': 0.5, 'e': 1.0}",20,0,-15.886819907663897,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1194,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.61527070742687,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
1195,False,"{'a': 0.5, 'e': 1.0}",35,0,-253.35432514096377,"{0: 16, 1: 4, 2: 11, 3: 1, 4: 3}",0
